ID,Rank,Grupo,Classe,Divisão,Ordem,Família,Subfamília,Tribo,taxon_name,Gênero,Espécie,Subespécie,Variedade,Forma,Autor,Registro,Status,Qualificador,Obra Original,Origem,Endêmica,Ocorre no Brasil,Vouchers,Referências,Formas de Vida,Substratos,Hospedeiros Vegetais,Hospedeiros Animais,Distr. Regional,Distr. UF,Bacias Hidrográficas,Ambiente,Dom. Fitogeográfico,Tipo Vegetação,Tem Como Sinônimos,É Sinônimo de,Nomes Vernaculares,Bibliografia,Autoria,Data da Última Atualização,Usuário da Última Atualização,Citação,absent
46220,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Echinostachys van-houtteana,Echinostachys,van-houtteana,NA,NA,NA,Van Houtte,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,Cat.  1878:  1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB5879  Aechmea vanhoutteana  BASIONIMO,NA,NA,"Forzza, R.C.,Costa, A.F.,Maciel, J.R.,Kessous, I.M.,Monteiro, R.F.,Faria, A.P.G.,Tardivo, R.C.,Saraiva, D.P.,Moreira, B.A.,Jacques, S.S.A.,Almeida, M.M.,Santos-Silva, F.,Louzada, R.B.,Moura, R.L.,Couto, D.R.,Neves, B.,Oliveira, F.M.C.,Araújo, C.C.,Gonçalves-Oliveira, R.C.,Versieux, L.M.,Romanini, R.P.,Machado, T.M.,Silva, R.S.A.d.,Paixão Souza, B.,Gomes-da-Silva, J.,Uribbe, F.P.,Guarçoni, E.A.E.,Sousa, L.O.F.,Pontes, R.A.S.,Nogueira, M.G.C.,Sousa, G.M.,Koch, A.K.,Picanço, W.L.,Cardoso, P.H.,Martins, S.E.,Barbosa-Silva, R.G.,Wanderley, M.G.L.,Silva, T.S.",2012-12-07 17:25:46,"Forzza, R.C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
27678,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Encholirium eddie-estevesii,Encholirium,eddie-estevesii,NA,NA,NA,Leme & Forzza,Checado,Sinônimo,"Nome legítimo, mas incorreto","Forzza, R.C. &amp; Leme, E.M.C.  Selbyana  23: 200  2002",Nativa,é endêmica do Brasil,Sim,R.C. Forzza  4669    RB  452587  RB00495141    GO  false    R.C. Forzza  1046    NY    NY00884574    CEN    CEN00051420    GO  true    E.E. Pereira      RB  493873  RB00583738      false    G. Martinelli  16387    RB  485542  RB00570059    TO  false,NA,Erva,Rupícola,NA,NA,"Norte, Centro-Oeste",GO; TO,NA,NA,Cerrado,Vegetação Sobre Afloramentos Rochosos,NA,FB624654  Dyckia eddie-estevesii  BASIONIMO,NA,NA,"Forzza, R.C.",2023-04-01 17:10:31,"Versiane, A.F.A.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
608110,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Forzzaea leopoldo-horstii,Forzzaea,leopoldo-horstii,NA,NA,NA,"(Rauh) Leme, S.Heller & Zizka",Checado,Nome aceito,NA,NA,Nativa,é endêmica do Brasil,Sim,W. Rauh  67221    HEID        MG  true    G. Martinelli  18237    RB    RB01045107    MG  false    E.M.C. Leme  9084    RB    RB01207332    MG  false,"Leme, E.M.C., et al.  Phytotaxa  318 (1): 1–88  2017",Erva,Rupícola,NA,NA,Sudeste,MG,NA,NA,Cerrado,Campo Rupestre,FB27626  Cryptanthus leopoldo-horstii  BASIONIMO,NA,NA,NA,"Silva, R.S.A.d.,Nogueira, M.G.C.",2020-12-28 23:15:29,"Silva, R.S.A.d.","Silva, R.S.A.d., Nogueira, M.G.C. Forzzaea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB607885>. Acesso em: 7 nov. 2023.",POWO
6101,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Hohenbergia burle-marxii,Hohenbergia,burle-marxii,NA,NA,NA,Leme & W.Till,Checado,Nome aceito,Nome correto,"Leme, E.M.C.  Bromélia  3(1): 28-32  1996",Nativa,é endêmica do Brasil,Sim,R. Burle Marx & L.K.C. Araújo  s.n    HB  77780      BA  true    E.M.C. Leme  2325    HB          false,NA,Erva,Epífita,NA,NA,Nordeste,BA,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,"Baracho, G.S. Revisão taxonômica de  Hohenbergia  Schult. & Schult.f. subg.  Hohenbergia  (Bromeliaceae). Tese de doutorado. Recife: Universidade Federal de Pernambuco. 189 pg.","Gonçalves-Oliveira, R.C.,Martins, S.E.,Wanderley, M.G.L.",2021-10-31 20:34:23,"Gonçalves-Oliveira, R.C.","Gonçalves-Oliveira, R.C., Martins, S.E., Wanderley, M.G.L. Hohenbergia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB6101>. Acesso em: 7 nov. 2023.",POWO
6105,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Hohenbergia correia-araujoi,Hohenbergia,correia-araujoi,NA,NA,NA,E. Pereira & Moutinho,Checado,Nome aceito,Nome correto,"Pereira, E. &amp; Moutinho  Bradea  3(12):88  1980",Nativa,é endêmica do Brasil,Sim,L.K.C. Araújo  14    HB        BA  true    G. Martinelli  15357    RB  340601  RB00140948      false,NA,Erva,Epífita,NA,NA,Nordeste,BA,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,"

 Baracho, G.S. 2003. Revisão taxonômica de  Hohenbergia  Schult.  & Schult. f. subg.  Hohenbergia  (Bromeliaceae).  Tese de Doutorado. Universidade Federal de Pernambuco.","Gonçalves-Oliveira, R.C.,Martins, S.E.,Wanderley, M.G.L.",2017-07-16 21:36:24,"Gonçalves-Oliveira, R.C.","Gonçalves-Oliveira, R.C., Martins, S.E., Wanderley, M.G.L. Hohenbergia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB6105>. Acesso em: 7 nov. 2023.",POWO
16606,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Hohenbergia leopoldo-horstii,Hohenbergia,leopoldo-horstii,NA,NA,NA,"E.Gross, Rauh & Leme",Checado,Nome aceito,Nome correto,"Gross, E.  J. Bromeliad Soc.  41(2): 66-68  1991",Nativa,é endêmica do Brasil,Sim,L.P. Queiroz  1286    HUEFS        BA  false    L. Horst  s.n.    HEID        BA  true,NA,Erva,Terrícola,NA,NA,Nordeste,BA,NA,NA,Caatinga,"Caatinga (stricto sensu), Campo Rupestre",NA,NA,NA,"Baracho, G.S. 2003. Revisão taxonômica de  Hohenbergia  Schult.  & Schult. f. subg.  Hohenbergia  (Bromeliaceae).  Tese de Doutorado. Universidade Federal de Pernambuco.","Gonçalves-Oliveira, R.C.,Martins, S.E.,Wanderley, M.G.L.",2016-12-26 18:18:10,"Gonçalves-Oliveira, R.C.","Gonçalves-Oliveira, R.C., Martins, S.E., Wanderley, M.G.L. Hohenbergia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB16606>. Acesso em: 7 nov. 2023.",POWO
46403,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Karatas ferdinando-coburgii,Karatas,ferdinando-coburgii,NA,NA,NA,(Wawra) Baker,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,Handb. Bromel.  : 6  1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB6249  Nidularium ferdinandocoburgii  HOMOTIPICO,NA,NA,"Forzza, R.C.,Costa, A.F.,Maciel, J.R.,Kessous, I.M.,Monteiro, R.F.,Faria, A.P.G.,Tardivo, R.C.,Saraiva, D.P.,Moreira, B.A.,Jacques, S.S.A.,Almeida, M.M.,Santos-Silva, F.,Louzada, R.B.,Moura, R.L.,Couto, D.R.,Neves, B.,Oliveira, F.M.C.,Araújo, C.C.,Gonçalves-Oliveira, R.C.,Versieux, L.M.,Romanini, R.P.,Machado, T.M.,Silva, R.S.A.d.,Paixão Souza, B.,Gomes-da-Silva, J.,Uribbe, F.P.,Guarçoni, E.A.E.,Sousa, L.O.F.,Pontes, R.A.S.,Nogueira, M.G.C.,Sousa, G.M.,Koch, A.K.,Picanço, W.L.,Cardoso, P.H.,Martins, S.E.,Barbosa-Silva, R.G.,Wanderley, M.G.L.,Silva, T.S.",2012-12-30 20:09:38,"Monteiro, R.F.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
46489,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Macrochordion van-houtteanum,Macrochordion,van-houtteanum,NA,NA,NA,(Van Houtte) Wittm.,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,Bot. Jahrb. Syst.  13(29): 4  1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB5879  Aechmea vanhoutteana  HOMOTIPICO,NA,NA,"Forzza, R.C.,Costa, A.F.,Maciel, J.R.,Kessous, I.M.,Monteiro, R.F.,Faria, A.P.G.,Tardivo, R.C.,Saraiva, D.P.,Moreira, B.A.,Jacques, S.S.A.,Almeida, M.M.,Santos-Silva, F.,Louzada, R.B.,Moura, R.L.,Couto, D.R.,Neves, B.,Oliveira, F.M.C.,Araújo, C.C.,Gonçalves-Oliveira, R.C.,Versieux, L.M.,Romanini, R.P.,Machado, T.M.,Silva, R.S.A.d.,Paixão Souza, B.,Gomes-da-Silva, J.,Uribbe, F.P.,Guarçoni, E.A.E.,Sousa, L.O.F.,Pontes, R.A.S.,Nogueira, M.G.C.,Sousa, G.M.,Koch, A.K.,Picanço, W.L.,Cardoso, P.H.,Martins, S.E.,Barbosa-Silva, R.G.,Wanderley, M.G.L.,Silva, T.S.",2013-05-27 16:08:28,"Forzza, R.C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
599297,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Neoregelia burle-marxii,Neoregelia,burle-marxii,NA,NA,NA,R.W.Read,Checado,Sinônimo,Variante ortográfica,NA,NA,NA,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Desconhecido,NA,FB34378  Neoregelia burlemarxii,NA,NA,"Kessous, I.M.,Almeida, M.M.",2020-12-14 09:23:57,"Kessous, I.M.","Kessous, I.M., Almeida, M.M. Neoregelia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB599260>. Acesso em: 7 nov. 2023.",POWO
6154,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Neoregelia correia-araujoi,Neoregelia,correia-araujoi,NA,NA,NA,E.Pereira & I.A.Penna,Checado,Nome aceito,Nome correto,E. Pereira &amp; I. A. Penna  Bradea  4: 2  1982,Nativa,é endêmica do Brasil,Sim,"Araújo, L.K.C.  42    HB        RJ  true",NA,Erva,Desconhecido,NA,NA,Sudeste,RJ,NA,NA,Mata Atlântica,NA,NA,NA,NA,NA,"Kessous, I.M.,Almeida, M.M.",2021-10-29 16:48:59,"Kessous, I.M.","Kessous, I.M., Almeida, M.M. Neoregelia in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB6154>. Acesso em: 7 nov. 2023.",POWO
6243,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Nidularium campo-alegrense,Nidularium,campo-alegrense,NA,NA,NA,Leme,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,G. Hatschbach  57143    MBM          false    T.J. Cadorin  1031    FURB  21167  FURB01128    SC  false,NA,Erva,Epífita,NA,NA,"Sudeste, Sul",ES; PR; SC; SP,NA,NA,Mata Atlântica,Floresta Ombrófila (Floresta Pluvial),NA,NA,NA,"Leme, E. 2000. Bromélias da Mata Atlântica: Nidularium . Rio de Janeiro, GMT, 263p.","Monteiro, R.F.,Moreira, B.A.",2021-09-29 13:48:08,"Monteiro, R.F.","Monteiro, R.F., Moreira, B.A. Nidularium in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB6243>. Acesso em: 7 nov. 2023.",POWO
596524,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Nidularium campos-portoi,Nidularium,campos-portoi,NA,NA,NA,(L.B.Sm.) Wand. & B.A.Moreira,Checado,Sinônimo,Variante ortográfica,NA,Nativa,desconhecido,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB6244  Nidularium camposportoi  HOMOTIPICO,NA,NA,"Monteiro, R.F.,Moreira, B.A.",2017-07-14 12:11:12,"Monteiro, R.F.","Monteiro, R.F., Moreira, B.A. Nidularium in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB596486>. Acesso em: 7 nov. 2023.",POWO
34400,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Nidularium correia-araujoi,Nidularium,correia-araujoi,NA,NA,NA,E.Pereira & Leme,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,Bradea  4: 230  1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB5966  Canistropsis correia-araujoi  BASIONIMO,NA,NA,"Monteiro, R.F.,Moreira, B.A.",2009-08-05 17:55:36,"Forzza, R.C.","Monteiro, R.F., Moreira, B.A. Nidularium in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB34400>. Acesso em: 7 nov. 2023.",POWO
78024,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Nidularium lyman-smithii,Nidularium,lyman-smithii,NA,NA,NA,Leme,Checado,Sinônimo,"Nome legítimo, mas incorreto",NA,Nativa,é endêmica do Brasil,Sim,"Seidel, A.  1149    RB  324443  RB00286293      false",NA,NA,NA,NA,NA,Sudeste,ES,NA,NA,NA,NA,NA,NA,NA,NA,"Monteiro, R.F.,Moreira, B.A.",2014-10-03 22:30:13,"Forzza, R.C.","Monteiro, R.F., Moreira, B.A. Nidularium in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB78024>. Acesso em: 7 nov. 2023.",POWO
46626,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Ortgiesia burle-marxii,Ortgiesia,burle-marxii,NA,NA,NA,(E.Pereira) L.B.Sm. & W.J.Kress,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,Phytologia  66: 72  1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB5773  Aechmea burle-marxii  HOMOTIPICO,NA,NA,"Forzza, R.C.,Costa, A.F.,Maciel, J.R.,Kessous, I.M.,Monteiro, R.F.,Faria, A.P.G.,Tardivo, R.C.,Saraiva, D.P.,Moreira, B.A.,Jacques, S.S.A.,Almeida, M.M.,Santos-Silva, F.,Louzada, R.B.,Moura, R.L.,Couto, D.R.,Neves, B.,Oliveira, F.M.C.,Araújo, C.C.,Gonçalves-Oliveira, R.C.,Versieux, L.M.,Romanini, R.P.,Machado, T.M.,Silva, R.S.A.d.,Paixão Souza, B.,Gomes-da-Silva, J.,Uribbe, F.P.,Guarçoni, E.A.E.,Sousa, L.O.F.,Pontes, R.A.S.,Nogueira, M.G.C.,Sousa, G.M.,Koch, A.K.,Picanço, W.L.,Cardoso, P.H.,Martins, S.E.,Barbosa-Silva, R.G.,Wanderley, M.G.L.,Silva, T.S.",2013-10-09 21:27:45,"Forzza, R.C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
46646,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Ortgiesia pimenti-velosoi,Ortgiesia,pimenti-velosoi,NA,NA,NA,(Reitz) L.B.Sm. & W.J.Kress,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,NA,Phytologia  66: 73  1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB5858  Aechmea pimenti-velosoi  HOMOTIPICO,NA,NA,"Forzza, R.C.,Costa, A.F.,Maciel, J.R.,Kessous, I.M.,Monteiro, R.F.,Faria, A.P.G.,Tardivo, R.C.,Saraiva, D.P.,Moreira, B.A.,Jacques, S.S.A.,Almeida, M.M.,Santos-Silva, F.,Louzada, R.B.,Moura, R.L.,Couto, D.R.,Neves, B.,Oliveira, F.M.C.,Araújo, C.C.,Gonçalves-Oliveira, R.C.,Versieux, L.M.,Romanini, R.P.,Machado, T.M.,Silva, R.S.A.d.,Paixão Souza, B.,Gomes-da-Silva, J.,Uribbe, F.P.,Guarçoni, E.A.E.,Sousa, L.O.F.,Pontes, R.A.S.,Nogueira, M.G.C.,Sousa, G.M.,Koch, A.K.,Picanço, W.L.,Cardoso, P.H.,Martins, S.E.,Barbosa-Silva, R.G.,Wanderley, M.G.L.,Silva, T.S.",2013-10-09 21:48:24,"Forzza, R.C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
16617,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Orthophytum burle-marxii,Orthophytum,burle-marxii,NA,NA,NA,L.B.Sm. & R.W.Read,Checado,Sinônimo,NA,"Smith, L.B. &amp; Read, R.W.  J. Bromeliad Soc.  29: 164  1979",Nativa,é endêmica do Brasil,Sim,G. Martinelli  5335    RB        BA  false    J. Bogner  1311    US        BA  true,NA,Erva,Rupícola,NA,NA,Nordeste,BA,NA,NA,Caatinga,Campo Rupestre,NA,FB603884  Sincoraea burle-marxii  BASIONIMO,NA,"Louzada, R. & Wanderley, M.G.L. 2010. Revision of Orthophytum (Bromeliaceae): the species with sessile inflorescences. Phytotaxa 13: 1-26","Louzada, R.B.",2017-07-19 13:55:18,Administrador,"Louzada, R.B. Orthophytum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB16617>. Acesso em: 7 nov. 2023.",POWO
27692,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Orthophytum eddie-estevesii,Orthophytum,eddie-estevesii,NA,NA,NA,Leme,Checado,Nome aceito,Nome correto,"Leme, E.M.C.  J. Bromeliad Soc.  50: 55  2000",Nativa,é endêmica do Brasil,Sim,E.E. Pereira  499    HB        MG  true,NA,Erva,Rupícola,NA,NA,Sudeste,MG,NA,NA,Cerrado,Campo Rupestre,NA,NA,NA,"Louzada, R.B. 2012. Revisão taxonômica e filogenia de Orthophytum Beer (Bromeliaceae, Bromelioideae). Tese de Doutorado. Universidade de São Paulo. São Paulo. Pp. 186.","Louzada, R.B.",2020-12-15 12:23:50,"Louzada, R.B.","Louzada, R.B. Orthophytum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB27692>. Acesso em: 7 nov. 2023.",POWO
25334,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Orthophytum mello-barretoi,Orthophytum,mello-barretoi,NA,NA,NA,L.B.Sm.,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,Mello Barreto      R  43703      MG  true,"Bol. Mus. Nac. Rio de Janeiro  , n.s., 15: 2  1952",Erva,Rupícola,NA,NA,Sudeste,MG,NA,NA,Cerrado,Campo Rupestre,NA,NA,NA,NA,"Louzada, R.B.",2020-12-15 12:35:45,"Louzada, R.B.","Louzada, R.B. Orthophytum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB25334>. Acesso em: 7 nov. 2023.",POWO
121814,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Orthophytum teofilo-otonense,Orthophytum,teofilo-otonense,NA,NA,NA,Leme & L.Kollmann,Checado,Sinônimo,NA,NA,Nativa,é endêmica do Brasil,Sim,E.M.C. Leme  7919    RB        MBML        MG  true,NA,Erva,Rupícola,NA,NA,Sudeste,MG,NA,NA,Mata Atlântica,Vegetação Sobre Afloramentos Rochosos,NA,FB6275  Orthophytum alvimii  HETEROTIPICO,NA,"Elton M. C. Leme, Claudio Nicoletti de Fraga, Ludovic J. C. Kollmann, Gregory K. Brown, Walter Till, Otávio B. de C. Ribeiro, Marlon C. Machado, Fernando J. S. Monteiro & André Paviotti Fontana. 2010. Miscellaneous New Species of Brazilian Bromeliaceae. Rodriguesia (no prelo)","Louzada, R.B.",2020-12-17 09:43:24,"Louzada, R.B.","Louzada, R.B. Orthophytum in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB121814>. Acesso em: 7 nov. 2023.",POWO
46823,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Pothuava roberto-anselmoi,Pothuava,roberto-anselmoi,NA,NA,NA,(E.Pereira & Leme) L.B.Sm. & W.J.Kress,Checado,Sinônimo,NA,"Smith, L.B. &amp; Kress, W.J.  Phytologia  66: 76  1989",Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB5850  Aechmea ornata  HETEROTIPICO    FB34239  Aechmea roberto-anselmoi  HOMOTIPICO,NA,NA,"Forzza, R.C.,Costa, A.F.,Maciel, J.R.,Kessous, I.M.,Monteiro, R.F.,Faria, A.P.G.,Tardivo, R.C.,Saraiva, D.P.,Moreira, B.A.,Jacques, S.S.A.,Almeida, M.M.,Santos-Silva, F.,Louzada, R.B.,Moura, R.L.,Couto, D.R.,Neves, B.,Oliveira, F.M.C.,Araújo, C.C.,Gonçalves-Oliveira, R.C.,Versieux, L.M.,Romanini, R.P.,Machado, T.M.,Silva, R.S.A.d.,Paixão Souza, B.,Gomes-da-Silva, J.,Uribbe, F.P.,Guarçoni, E.A.E.,Sousa, L.O.F.,Pontes, R.A.S.,Nogueira, M.G.C.,Sousa, G.M.,Koch, A.K.,Picanço, W.L.,Cardoso, P.H.,Martins, S.E.,Barbosa-Silva, R.G.,Wanderley, M.G.L.,Silva, T.S.",2013-05-27 18:01:59,"Forzza, R.C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
6337,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Quesnelia augusto-coburgii,Quesnelia,augusto-coburgii,NA,NA,NA,Wawra,Checado,Nome aceito,Nome correto,Wawra  Oesterr. Bot. Z.  30: 150  1880,Nativa,é endêmica do Brasil,Sim,"R.C. Forzza  2200    CESJ        RB  403997  RB00262139    MG  false    Vieira, C.M.  974    RB  338962  RB00262847      false",NA,Erva,Epífita; Rupícola; Terrícola,NA,NA,Sudeste,MG; RJ,NA,NA,Mata Atlântica,"Floresta Estacional Semidecidual, Floresta Ombrófila (Floresta Pluvial)",FB598298  Quesnelia augusto-coburgi  BASIONIMO,NA,NA,NA,"Oliveira, F.M.C.,Tardivo, R.C.",2017-06-14 13:29:45,"Oliveira, F.M.C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
598335,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Quesnelia augusto-coburgi,Quesnelia,augusto-coburgi,NA,NA,NA,Wawra,Checado,Sinônimo,Variante ortográfica,NA,Nativa,desconhecido,Não ocorre no Brasil,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB6337  Quesnelia augusto-coburgii  BASIONIMO,NA,NA,"Oliveira, F.M.C.,Tardivo, R.C.",2017-05-31 12:35:28,"Oliveira, F.M.C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
46871,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Quesnelia van-houtteana,Quesnelia,van-houtteana,NA,NA,NA,(Van Houtte) E.Morren,Checado,Sinônimo,NA,Belgique Hort.  31: 18  1891,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FB5879  Aechmea vanhoutteana  HOMOTIPICO,NA,NA,"Oliveira, F.M.C.,Tardivo, R.C.",2015-02-21 23:37:38,"Forzza, R.C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
46872,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Quesnelia van-houttei,Quesnelia,van-houttei,NA,NA,NA,E.Morren,Checado,Sinônimo,Variante ortográfica,Belgique Hort.  31: 163  1881,Nativa,é endêmica do Brasil,Sim,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oliveira, F.M.C.,Tardivo, R.C.",2017-05-31 13:10:52,"Oliveira, F.M.C.",Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br>,POWO
603973,ESPECIE,Angiospermas,NA,NA,NA,Bromeliaceae,NA,NA,Sincoraea burle-marxii,Sincoraea,burle-marxii,NA,NA,NA,(L.B.Sm. & Read) Louzada & Wand.,Checado,Nome aceito,Nome correto,NA,Nativa,é endêmica do Brasil,Sim,"J. Bogner  1311    US        BA  true    Ganev, W.  2685    HUEFS    HUEFS016283    BA  false","Louzada, R.B. &amp; Wanderley, M.G.L.  Phytotaxa  13: 1-26  2010      Louzada, R.B. &amp; Wanderley, M.G.L.  J. Bromeliad Soc.  66: 6-19  2017",Erva,Rupícola,NA,NA,Nordeste,BA,NA,NA,Caatinga,Campo Rupestre,FB46658  Orthophytum burle-marxii var. seabrae  HETEROTIPICO    FB16617  Orthophytum burle-marxii  BASIONIMO    FB124229  Orthophytum roseum  HETEROTIPICO,NA,NA,NA,"Louzada, R.B.",2020-04-19 21:12:35,"Forzza, R.C.","Louzada, R.B. Sincoraea in Flora do Brasil 2020 em construção. Jardim Botânico do Rio de Janeiro. Disponível em: <http://floradobrasil.jbrj.gov.br/reflora/floradobrasil/FB603884>. Acesso em: 7 nov. 2023.",POWO
